id,product_id,product_title,supplier_id,supplier_name,price,category,is_active
553,415,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",49,Erica Bern,4.91,Binders and Binder Accessories,0
554,125,Canon imageCLASS 2200 Advanced Copier,49,Erica Bern,3499.99,Copiers and Fax,0
555,371,Newell 312,49,Erica Bern,5.84,Pens & Art Supplies,1
556,138,"Chromcraft Bull-Nose Wood 48"" x 96"" Rectangular Conference Tables",49,Erica Bern,550.98,Tables,0
557,513,"Verbatim DVD-RAM, 9.4GB, Rewritable, Type 1, DS, DataLife Plus",78,Joy Smith,45.19,Computer Peripherals,1
558,321,"Imation Neon Mac Format Diskettes, 10/Pack",34,Christopher Schild,8.12,Computer Peripherals,0
559,155,"Deflect-o EconoMat Nonstudded, No Bevel Mat",34,Christopher Schild,51.65,Office Furnishings,0
560,440,Sanford Liquid Accent Highlighters,34,Christopher Schild,6.68,Pens & Art Supplies,1
561,454,Sharp AL-1530CS Digital Copier,51,Evan Minnotte,499.99,Copiers and Fax,0
562,208,"Executive Impressions 14"" Contract Wall Clock",34,Christopher Schild,22.23,Office Furnishings,1
563,1,*Staples* Highlighting Markers,59,Greg Guthrie,4.84,Pens & Art Supplies,1
564,109,Boston 19500 Mighty Mite Electric Pencil Sharpener,61,Harold Engle,20.15,Pens & Art Supplies,0
565,579,Xerox 1995,99,Philip Brown,6.48,Paper,0
566,449,Self-Adhesive Ring Binder Labels,28,Carlos Soltero,3.52,Binders and Binder Accessories,1
567,137,Catalog Binders with Expanding Posts,71,Jennifer Braxton,67.28,Binders and Binder Accessories,1
568,3,*Staples* Packaging Labels,39,Dan Reichenbach,2.89,Labels,0
569,156,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",39,Dan Reichenbach,41.32,Office Furnishings,1
570,419,"Recycled Desk Saver Line ""While You Were Out"" Book, 5 1/2"" X 4""",39,Dan Reichenbach,8.95,Paper,0
571,20,9-3/4 Diameter Round Wall Clock,28,Carlos Soltero,13.79,Office Furnishings,0
572,343,Logitech Cordless Elite Duo,28,Carlos Soltero,100.98,Computer Peripherals,0
573,585,Xerox 220,28,Carlos Soltero,6.48,Paper,1
574,343,Logitech Cordless Elite Duo,57,Giulietta Baptist,100.98,Computer Peripherals,0
575,124,Canon Image Class D660 Copier,68,Jack Lebron,599.99,Copiers and Fax,1
576,11,12 Colored Short Pencils,60,Guy Armstrong,2.6,Pens & Art Supplies,1
577,79,Avery Legal 4-Ring Binder,65,Hilary Holden,20.98,Binders and Binder Accessories,0
578,300,Hooverﾮ Commercial Lightweight Upright Vacuum,68,Jack Lebron,3.48,Appliances,0
579,140,Colored Envelopes,49,Erica Bern,3.69,Envelopes,0
580,560,Xerox 1953,49,Erica Bern,4.28,Paper,0
581,236,GBC DocuBind 200 Manual Binding Machine,61,Harold Engle,420.98,Binders and Binder Accessories,0
582,152,DAX Natural Wood-Tone Poster Frame,61,Harold Engle,26.48,Office Furnishings,0
583,474,Staples Standard Envelopes,75,Jim Sink,5.68,Envelopes,0
584,244,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",71,Jennifer Braxton,15.01,Binders and Binder Accessories,1
585,329,Keytronic Designer 104- Key Black Keyboard,71,Jennifer Braxton,40.48,Computer Peripherals,0
586,420,Recycled Eldon Regeneration Jumbo File,71,Jennifer Braxton,12.28,Storage & Organization,0
587,247,GBC Standard Plastic Binding Systems Combs,78,Joy Smith,8.85,Binders and Binder Accessories,1
588,394,Office Star Flex Back Scooter Chair with White Frame,78,Joy Smith,110.98,Chairs & Chairmats,0
589,559,Xerox 1941,61,Harold Engle,104.85,Paper,1
590,258,"Global Deluxe Stacking Chair, Gray",99,Philip Brown,50.98,Chairs & Chairmats,0
591,148,DAX Clear Channel Poster Frame,99,Philip Brown,14.58,Office Furnishings,1
592,490,Tenex B1-RE Series Chair Mats for Low Pile Carpets,99,Philip Brown,45.98,Office Furnishings,1
593,88,Belkin 105-Key Black Keyboard,57,Giulietta Baptist,19.98,Computer Peripherals,0
594,362,Micro Innovations 104 Keyboard,57,Giulietta Baptist,10.97,Computer Peripherals,0
595,240,GBC Imprintable Covers,98,Paul Gonzalez,10.98,Binders and Binder Accessories,0
596,241,"GBC Laser Imprintable Binding System Covers, Desert Sand",86,Logan Haushalter,14.27,Binders and Binder Accessories,0
597,456,"Sharp EL501VB Scientific Calculator, Battery Operated, 10-Digit Display, Hard Case",86,Logan Haushalter,9.49,Office Machines,0
598,293,Hon Multipurpose Stacking Arm Chairs,52,Filia McAdams,216.6,Chairs & Chairmats,1
599,207,"Executive Impressions 14""",28,Carlos Soltero,22.23,Office Furnishings,1
600,512,"Verbatim DVD-RAM, 5.2GB, Rewritable, Type 1, DS",49,Erica Bern,29.89,Computer Peripherals,1
601,460,Southworth 25% Cotton Antique Laid Paper & Envelopes,49,Erica Bern,8.34,Paper,1
602,96,Bevis 36 x 72 Conference Tables,59,Greg Guthrie,124.49,Tables,0
603,554,Xerox 1936,39,Dan Reichenbach,19.98,Paper,1
604,189,"Eldonﾮ 400 Classﾙ Desk Accessories, Black Carbon",75,Jim Sink,8.75,Office Furnishings,1
605,160,"Dixon My First Ticonderoga Pencil, #2",75,Jim Sink,5.85,Pens & Art Supplies,1
606,167,Durable Pressboard Binders,28,Carlos Soltero,3.8,Binders and Binder Accessories,0
607,34,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",28,Carlos Soltero,7.98,Paper,0
608,115,Bretford ﾓJust In Timeﾔ Height-Adjustable Multi-Task Work Tables,28,Carlos Soltero,417.4,Tables,1
609,46,"Arrayﾮ Parchment Paper, Assorted Colors",35,Chuck Magee,7.28,Paper,0
610,76,Avery Durable Poly Binders,99,Philip Brown,5.53,Binders and Binder Accessories,1
611,147,Dana Swing-Arm Lamps,65,Hilary Holden,10.68,Office Furnishings,1
612,489,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",65,Hilary Holden,105.98,Office Furnishings,1
613,305,HP Office Paper (20Lb. and 87 Bright),65,Hilary Holden,6.68,Paper,1
614,105,Bionaire Personal Warm Mist Humidifier/Vaporizer,59,Greg Guthrie,46.89,Appliances,1
615,9,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",49,Erica Bern,15.74,Envelopes,1
616,248,GBC Standard Therm-A-Bind Covers,97,Noah Childs,24.92,Binders and Binder Accessories,1
617,197,Epson LQ-570e Dot Matrix Printer,97,Noah Childs,270.97,Office Machines,1
618,472,Staples Premium Bright 1-Part Blank Computer Paper,97,Noah Childs,12.28,Paper,1
619,395,Okidata ML390 Turbo Dot Matrix Printers,51,Evan Minnotte,442.14,Office Machines,0
620,292,"Hon Metal Bookcases, Black",60,Guy Armstrong,70.98,Bookcases,0
621,13,"24 Capacity Maxi Data Binder Racks, Pearl",60,Guy Armstrong,210.55,Storage & Organization,0
622,334,"Lesro Round Back Collection Coffee Table, End Table",60,Guy Armstrong,182.55,Tables,1
623,401,PC Concepts 116 Key Quantum 3000 Keyboard,35,Chuck Magee,32.98,Computer Peripherals,1
624,524,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",59,Greg Guthrie,40.98,Binders and Binder Accessories,0
625,115,Bretford ﾓJust In Timeﾔ Height-Adjustable Multi-Task Work Tables,59,Greg Guthrie,417.4,Tables,1
626,488,Telescoping Adjustable Floor Lamp,59,Greg Guthrie,19.99,Office Furnishings,0
627,540,Xerox 1898,59,Greg Guthrie,6.68,Paper,0
628,87,"Barricks Non-Folding Utility Table with Steel Legs, Laminate Tops",59,Greg Guthrie,85.29,Tables,1
629,27,ACCOHIDEﾮ Binder by Acco,28,Carlos Soltero,4.13,Binders and Binder Accessories,1
630,175,Eldon Executive Woodline II Cherry Finish Desk Accessories,28,Carlos Soltero,40.89,Office Furnishings,0
631,91,Belkin 8 Outlet Surge Protector,59,Greg Guthrie,40.98,Appliances,1
632,208,"Executive Impressions 14"" Contract Wall Clock",59,Greg Guthrie,22.23,Office Furnishings,1
633,277,"Holmes Replacement Filter for HEPA Air Cleaner, Large Room",34,Christopher Schild,14.81,Appliances,0
634,102,Bevis Steel Folding Chairs,78,Joy Smith,95.95,Chairs & Chairmats,1
635,262,"Global Leather and Oak Executive Chair, Black",78,Joy Smith,300.98,Chairs & Chairmats,0
636,457,"Snap-A-Wayﾮ Black Print Carbonless Ruled Speed Letter, Triplicate",78,Joy Smith,37.94,Paper,1
637,229,Fellowes Super Stor/Drawerﾮ Files,78,Joy Smith,161.55,Storage & Organization,1
638,344,Logitech Cordless Navigator Duo,78,Joy Smith,80.98,Computer Peripherals,0
639,455,Sharp EL500L Fraction Calculator,78,Joy Smith,13.99,Office Machines,0
640,517,White GlueTop Scratch Pads,78,Joy Smith,15.04,Paper,0
641,227,"Fellowes Strictly Businessﾮ Drawer File, Letter/Legal Size",60,Guy Armstrong,140.85,Storage & Organization,1
642,201,"Eureka Sanitaire ﾮ Multi-Pro Heavy-Duty Upright, Disposable Bags",21,Brian Moss,4.37,Appliances,0
643,133,Cardinal Holdit Business Card Pockets,21,Brian Moss,4.98,Binders and Binder Accessories,0
644,455,Sharp EL500L Fraction Calculator,60,Guy Armstrong,13.99,Office Machines,1
645,496,Tennsco Commercial Shelving,60,Guy Armstrong,20.34,Storage & Organization,0
646,498,Tennsco Industrial Shelving,75,Jim Sink,48.91,Storage & Organization,1
647,393,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,28,Carlos Soltero,100.89,Chairs & Chairmats,1
648,140,Colored Envelopes,71,Jennifer Braxton,3.69,Envelopes,1
649,564,Xerox 197,61,Harold Engle,30.98,Paper,1
650,113,Bretford CR4500 Series Slim Rectangular Table,61,Harold Engle,348.21,Tables,0
651,566,Xerox 1976,28,Carlos Soltero,6.48,Paper,1
652,280,Hon 2090 ﾓPillow Softﾔ Series Mid Back Swivel/Tilt Chairs,65,Hilary Holden,280.98,Chairs & Chairmats,1
653,267,Hammermill Color Copier Paper (28Lb. and 96 Bright),65,Hilary Holden,9.99,Paper,0
654,244,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",86,Logan Haushalter,15.01,Binders and Binder Accessories,1
655,29,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",60,Guy Armstrong,6.84,"Scissors, Rulers and Trimmers",0
656,450,Serrated Blade or Curved Handle Hand Letter Openers,49,Erica Bern,3.14,"Scissors, Rulers and Trimmers",1
657,253,"GE 48"" Fluorescent Tube, Cool White Energy Saver, 34 Watts, 30/Box",86,Logan Haushalter,99.23,Office Furnishings,1
658,290,Hon GuestStacker Chair,61,Harold Engle,226.67,Chairs & Chairmats,1
659,93,Belkin ErgoBoardﾙ Keyboard,34,Christopher Schild,30.98,Computer Peripherals,0
660,503,"TOPS Money Receipt Book, Consecutively Numbered in Red,",63,Helen Abelman,8.01,Paper,1
661,574,Xerox 1989,63,Helen Abelman,4.98,Paper,0
662,252,"GE 4 Foot Flourescent Tube, 40 Watt",68,Jack Lebron,14.98,Office Furnishings,1
663,121,"Bush Westfield Collection Bookcases, Fully Assembled",68,Jack Lebron,100.98,Bookcases,0
664,385,Nu-Dell Leatherette Frames,68,Jack Lebron,14.34,Office Furnishings,1
665,364,"Micro Innovations Micro Digital Wireless Keyboard and Mouse, Gray",57,Giulietta Baptist,83.1,Computer Peripherals,0
666,457,"Snap-A-Wayﾮ Black Print Carbonless Ruled Speed Letter, Triplicate",57,Giulietta Baptist,37.94,Paper,0
667,578,Xerox 1994,75,Jim Sink,6.48,Paper,0
668,162,Dixon Ticonderoga Core-Lock Colored Pencils,80,Julie Creighton,9.11,Pens & Art Supplies,1
669,225,Fellowes Staxonsteelﾮ Drawer Files,108,Sanjit Chand,193.17,Storage & Organization,0
670,398,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,89,Matt Collins,34.58,Pens & Art Supplies,1
671,269,Hanging Personal Folder File,89,Matt Collins,15.7,Storage & Organization,0
672,357,"Memorex 4.7GB DVD+RW, 3/Pack",89,Matt Collins,28.48,Computer Peripherals,0
673,528,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",81,Justin Knight,9.27,Paper,1
674,392,Office Star - Task Chair with Contemporary Loop Arms,104,Rob Haberlin,90.98,Chairs & Chairmats,0
675,22,Acco Permaﾮ 3000 Stacking Storage Drawers,104,Rob Haberlin,20.98,Storage & Organization,1
676,18,"80 Minute CD-R Spindle, 100/Pack - Staples",104,Rob Haberlin,39.48,Computer Peripherals,0
677,56,Avery 479,104,Rob Haberlin,2.61,Labels,0
678,213,Fellowes Bankers Boxﾙ Staxonsteelﾮ Drawer File/Stacking System,104,Rob Haberlin,64.98,Storage & Organization,1
679,323,"Imation Printable White 80 Minute CD-R Spindle, 50/Pack",33,Christina Vanderzanden,40.98,Computer Peripherals,0
680,191,Eldonﾮ Gobal File Keepers,33,Christina Vanderzanden,15.14,Storage & Organization,0
681,327,Kensington 7 Outlet MasterPieceﾮ HOMEOFFICE Power Control Center,89,Matt Collins,131.12,Appliances,1
682,454,Sharp AL-1530CS Digital Copier,108,Sanjit Chand,499.99,Copiers and Fax,1
683,452,"Seth Thomas 13 1/2"" Wall Clock",89,Matt Collins,17.78,Office Furnishings,0
684,491,"Tenex Carpeted, Granite-Look or Clear Contemporary Contour Shape Chair Mats",81,Justin Knight,70.71,Office Furnishings,0
685,114,Bretford Rectangular Conference Table Tops,81,Justin Knight,376.13,Tables,0
686,529,Wirebound Voice Message Log Book,104,Rob Haberlin,4.76,Paper,1
687,18,"80 Minute CD-R Spindle, 100/Pack - Staples",84,Lena Cacioppo,39.48,Computer Peripherals,1
688,63,Avery 493,84,Lena Cacioppo,4.91,Labels,0
689,389,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,83,Kimberly Carter,180.98,Bookcases,0
690,384,Novimex Swivel Fabric Task Chair,56,Gene Hale,150.98,Chairs & Chairmats,1
691,322,"Imation Primaris 3.5"" 2HD Unformatted Diskettes, 10/Pack",33,Christina Vanderzanden,4.77,Computer Peripherals,0
692,418,Project Tote Personal File,89,Matt Collins,14.03,Storage & Organization,0
693,16,3M Organizer Strips,107,Sally Knutson,5.4,Binders and Binder Accessories,0
694,315,"Imation 3.5"" DS-HD Macintosh Formatted Diskettes, 10/Pack",83,Kimberly Carter,7.28,Computer Peripherals,1
695,439,"Sanford Colorific Colored Pencils, 12/Box",33,Christina Vanderzanden,2.88,Pens & Art Supplies,0
696,541,Xerox 1899,83,Kimberly Carter,5.78,Paper,0
697,320,"Imation IBM Formatted Diskettes, 100/Pack",83,Kimberly Carter,28.48,Computer Peripherals,1
698,85,Barrel Sharpener,104,Rob Haberlin,3.57,Pens & Art Supplies,0
699,266,"Gould Plastics 9-Pocket Panel Bin, 18-3/8w x 5-1/4d x 20-1/2h, Black",81,Justin Knight,52.99,Storage & Organization,0
700,120,"Bush Westfield Collection Bookcases, Dark Cherry Finish, Fully Assembled",81,Justin Knight,100.98,Bookcases,1
701,84,Bagged Rubber Bands,33,Christina Vanderzanden,1.26,Rubber Bands,1
702,268,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),88,Marina Lichtenstein,4.98,Paper,0
703,525,Wilson Jonesﾮ Four-Pocket Poly Binders,81,Justin Knight,6.54,Binders and Binder Accessories,1
704,166,"Dual Level, Single-Width Filing Carts",81,Justin Knight,155.06,Storage & Organization,1
705,169,Economy Binders,56,Gene Hale,2.08,Binders and Binder Accessories,0
706,391,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,56,Gene Hale,160.98,Chairs & Chairmats,1
707,530,X-Rackﾙ File for Hanging Folders,56,Gene Hale,11.29,Storage & Organization,1
708,512,"Verbatim DVD-RAM, 5.2GB, Rewritable, Type 1, DS",104,Rob Haberlin,29.89,Computer Peripherals,1
709,375,Newell 323,56,Gene Hale,1.68,Pens & Art Supplies,0
710,181,Eldon Portable Mobile Manager,56,Gene Hale,28.28,Storage & Organization,0
711,74,Avery Binder Labels,90,Michelle Arnett,3.89,Binders and Binder Accessories,0
712,179,Eldon Jumbo ProFileﾙ Portable File Boxes Graphite/Black,107,Sally Knutson,15.31,Storage & Organization,0
713,351,"Master Giant Footﾮ Doorstop, Safety Yellow",104,Rob Haberlin,7.59,Office Furnishings,0
714,373,Newell 315,81,Justin Knight,5.98,Pens & Art Supplies,0
715,331,Kleencutﾮ Forged Office Shears by Acme United Corporation,81,Justin Knight,2.08,"Scissors, Rulers and Trimmers",1
716,572,Xerox 1983,81,Justin Knight,5.98,Paper,1
717,80,Avery Poly Binder Pockets,110,Seth Vernon,3.58,Binders and Binder Accessories,1
718,121,"Bush Westfield Collection Bookcases, Fully Assembled",110,Seth Vernon,100.98,Bookcases,1
719,561,Xerox 196,110,Seth Vernon,5.78,Paper,0
720,385,Nu-Dell Leatherette Frames,56,Gene Hale,14.34,Office Furnishings,0
721,140,Colored Envelopes,87,Luke Weiss,3.69,Envelopes,1
722,415,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",81,Justin Knight,4.91,Binders and Binder Accessories,0
723,184,Eldon Simplefileﾮ Box Officeﾮ,104,Rob Haberlin,12.44,Storage & Organization,1
724,400,Panasonic KX-P3200 Dot Matrix Printer,108,Sanjit Chand,297.64,Office Machines,1
725,520,Wilson Jones DublLockﾮ D-Ring Binders,81,Justin Knight,6.75,Binders and Binder Accessories,1
726,522,"Wilson Jones Hanging View Binder, White, 1""",81,Justin Knight,7.1,Binders and Binder Accessories,0
727,214,"Fellowes Basic 104-Key Keyboard, Platinum",81,Justin Knight,20.95,Computer Peripherals,1
728,310,Ibico Recycled Linen-Style Covers,81,Justin Knight,39.06,Binders and Binder Accessories,1
729,449,Self-Adhesive Ring Binder Labels,81,Justin Knight,3.52,Binders and Binder Accessories,1
730,493,"Tenex File Box, Personal Filing Tote with Lid, Black",81,Justin Knight,15.51,Storage & Organization,0
731,148,DAX Clear Channel Poster Frame,87,Luke Weiss,14.58,Office Furnishings,1
732,19,"80 Minute Slim Jewel Case CD-R , 10/Pack - Staples",33,Christina Vanderzanden,8.33,Computer Peripherals,0
733,536,Xerox 1891,33,Christina Vanderzanden,48.91,Paper,1
734,585,Xerox 220,84,Lena Cacioppo,6.48,Paper,1
735,143,Computer Printout Paper with Letter-Trim Perforations,110,Seth Vernon,18.97,Paper,0
736,514,Wausau Papers Astrobrightsﾮ Colored Envelopes,108,Sanjit Chand,5.98,Envelopes,1
737,210,"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock",108,Sanjit Chand,10.4,Office Furnishings,0
738,94,Belkin MediaBoard 104- Keyboard,80,Julie Creighton,27.48,Computer Peripherals,0
739,204,"Executive Impressions 12"" Wall Clock",108,Sanjit Chand,17.67,Office Furnishings,0
740,460,Southworth 25% Cotton Antique Laid Paper & Envelopes,108,Sanjit Chand,8.34,Paper,0
741,185,"Eldon Spacemakerﾮ Box, Quick-Snap Lid, Clear",11,Anthony Johnson,3.34,Pens & Art Supplies,1
742,579,Xerox 1995,11,Anthony Johnson,6.48,Paper,1
743,297,Honeywell Quietcare HEPA Air Cleaner,83,Kimberly Carter,78.65,Appliances,1
744,577,Xerox 1993,83,Kimberly Carter,6.48,Paper,1
745,288,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",88,Marina Lichtenstein,243.98,Chairs & Chairmats,1
746,481,"Strathmore #10 Envelopes, Ultimate White",108,Sanjit Chand,52.71,Envelopes,1
747,212,Fellowes 8 Outlet Superior Workstation Surge Protector,107,Sally Knutson,41.71,Appliances,1
748,505,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",107,Sally Knutson,60.98,Envelopes,1
749,232,Fiskarsﾮ Softgrip Scissors,87,Luke Weiss,10.98,"Scissors, Rulers and Trimmers",0
750,443,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,11,Anthony Johnson,279.81,Appliances,0
751,565,Xerox 1971,87,Luke Weiss,4.28,Paper,1
752,337,Lexmark Z54se Color Inkjet Printer,87,Luke Weiss,90.97,Office Machines,0
753,413,"Premier Elliptical Ring Binder, Black",104,Rob Haberlin,30.44,Binders and Binder Accessories,0
754,520,Wilson Jones DublLockﾮ D-Ring Binders,80,Julie Creighton,6.75,Binders and Binder Accessories,1
755,362,Micro Innovations 104 Keyboard,80,Julie Creighton,10.97,Computer Peripherals,1
756,176,"Eldon Expressions Punched Metal & Wood Desk Accessories, Pewter & Cherry",81,Justin Knight,10.64,Office Furnishings,1
757,199,Eureka Disposable Bags for Sanitaireﾮ Vibra Groomer Iﾮ Upright Vac,107,Sally Knutson,4.06,Appliances,0
758,247,GBC Standard Plastic Binding Systems Combs,107,Sally Knutson,8.85,Binders and Binder Accessories,1
759,72,Avery 520,107,Sally Knutson,3.15,Labels,0
760,221,"Fellowes Premier Superior Surge Suppressor, 10-Outlet, With Phone and Remote",90,Michelle Arnett,48.92,Appliances,0
761,135,"Cardinal Slant-Dﾮ Ring Binder, Heavy Gauge Vinyl",90,Michelle Arnett,8.69,Binders and Binder Accessories,0
762,232,Fiskarsﾮ Softgrip Scissors,80,Julie Creighton,10.98,"Scissors, Rulers and Trimmers",0
763,503,"TOPS Money Receipt Book, Consecutively Numbered in Red,",107,Sally Knutson,8.01,Paper,0
764,587,Xerox 226,107,Sally Knutson,6.48,Paper,0
765,438,Sanford 52201 APSCO Electric Pencil Sharpener,107,Sally Knutson,40.97,Pens & Art Supplies,0
766,332,Laminate Occasional Tables,107,Sally Knutson,154.13,Tables,0
767,429,Round Ring Binders,83,Kimberly Carter,2.08,Binders and Binder Accessories,1
768,167,Durable Pressboard Binders,104,Rob Haberlin,3.8,Binders and Binder Accessories,0
769,71,Avery 52,104,Rob Haberlin,3.69,Labels,0
770,62,Avery 492,107,Sally Knutson,2.88,Labels,0
771,205,"Executive Impressions 13"" Chairman Wall Clock",107,Sally Knutson,25.38,Office Furnishings,0
772,104,Binder Posts,88,Marina Lichtenstein,5.74,Binders and Binder Accessories,1
773,66,Avery 498,32,Christina DeMoss,2.89,Labels,0
774,536,Xerox 1891,32,Christina DeMoss,48.91,Paper,1
775,161,DIXON Orioleﾮ Pencils,87,Luke Weiss,2.58,Pens & Art Supplies,0
776,75,Avery Durable Binders,107,Sally Knutson,2.88,Binders and Binder Accessories,0
777,70,Avery 510,90,Michelle Arnett,3.75,Labels,0
778,483,"Super Bands, 12/Pack",90,Michelle Arnett,1.86,Rubber Bands,0
779,466,Staples 6 Outlet Surge,11,Anthony Johnson,11.97,Appliances,1
780,341,Lock-Up Easel 'Spel-Binder',11,Anthony Johnson,28.53,Binders and Binder Accessories,1
781,356,"Memorex 4.7GB DVD+R, 3/Pack",11,Anthony Johnson,15.28,Computer Peripherals,0
782,17,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",87,Luke Weiss,136.98,Office Furnishings,0
783,37,"Advantus Employee of the Month Certificate Frame, 11 x 13-1/2",87,Luke Weiss,30.93,Office Furnishings,1
784,394,Office Star Flex Back Scooter Chair with White Frame,104,Rob Haberlin,110.98,Chairs & Chairmats,0
785,301,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",93,Monica Federle,51.94,Office Furnishings,1
786,461,Southworth 25% Cotton Premium Laser Paper and Envelopes,93,Monica Federle,19.98,Paper,0
787,302,Howard Miller 12-3/4 Diameter Accuwave DS ﾙ Wall Clock,83,Kimberly Carter,78.69,Office Furnishings,0
788,341,Lock-Up Easel 'Spel-Binder',90,Michelle Arnett,28.53,Binders and Binder Accessories,1
789,451,"Seth Thomas 12"" Clock w/ Goldtone Case",108,Sanjit Chand,22.98,Office Furnishings,0
790,99,Bevis Round Conference Room Tables and Bases,108,Sanjit Chand,179.29,Tables,0
791,5,#10 Self-Seal White Envelopes,88,Marina Lichtenstein,11.09,Envelopes,1
792,534,Xerox 1885,78,Joy Smith,48.04,Paper,1
793,229,Fellowes Super Stor/Drawerﾮ Files,32,Christina DeMoss,161.55,Storage & Organization,0
794,39,"Advantus Push Pins, Aluminum Head",93,Monica Federle,5.81,Rubber Bands,1
795,21,Acco Permaﾮ 2700 Stacking Storage Drawers,93,Monica Federle,29.74,Storage & Organization,1
796,23,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Dark Blue",90,Michelle Arnett,3.81,Binders and Binder Accessories,0
797,102,Bevis Steel Folding Chairs,90,Michelle Arnett,95.95,Chairs & Chairmats,1
798,476,"Staples Vinyl Coated Paper Clips, 800/Box",90,Michelle Arnett,7.89,Rubber Bands,0
799,96,Bevis 36 x 72 Conference Tables,90,Michelle Arnett,124.49,Tables,1
800,488,Telescoping Adjustable Floor Lamp,90,Michelle Arnett,19.99,Office Furnishings,1
801,495,"Tenex Personal Self-Stacking Standard File Box, Black/Gray",90,Michelle Arnett,16.91,Storage & Organization,1
802,39,"Advantus Push Pins, Aluminum Head",107,Sally Knutson,5.81,Rubber Bands,1
803,363,"Micro Innovations Micro 3000 Keyboard, Black",107,Sally Knutson,26.31,Computer Peripherals,0
804,121,"Bush Westfield Collection Bookcases, Fully Assembled",78,Joy Smith,100.98,Bookcases,1
805,127,Canon MP41DH Printing Calculator,78,Joy Smith,150.98,Office Machines,0
806,92,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,12,Anthony O'Donnell,59.98,Appliances,1
807,148,DAX Clear Channel Poster Frame,12,Anthony O'Donnell,14.58,Office Furnishings,0
808,355,"Memorex 4.7GB DVD-RAM, 3/Pack",48,Emily Grady,31.78,Computer Peripherals,0
809,412,Prang Drawing Pencil Set,48,Emily Grady,2.78,Pens & Art Supplies,0
810,203,Euro Pro Shark Stick Mini Vacuum,4,Alex Avila,60.98,Appliances,1
811,432,SAFCO Arco Folding Chair,21,Brian Moss,276.2,Chairs & Chairmats,0
812,170,Eldon Advantageﾮ Chair Mats for Low to Medium Pile Carpets,48,Emily Grady,43.31,Office Furnishings,0
813,306,HP Office Recycled Paper (20Lb. and 87 Bright),9,Anna Andreadi,5.78,Paper,1
814,345,Logitech Internet Navigator Keyboard,48,Emily Grady,30.98,Computer Peripherals,1
815,27,ACCOHIDEﾮ Binder by Acco,13,Barbara Fisher,4.13,Binders and Binder Accessories,0
816,388,"O'Sullivan Elevations Bookcase, Cherry Finish",13,Barbara Fisher,130.98,Bookcases,0
817,450,Serrated Blade or Curved Handle Hand Letter Openers,48,Emily Grady,3.14,"Scissors, Rulers and Trimmers",0
818,506,"Tyvek ﾮ Top-Opening Peel & Seel Envelopes, Plain White",82,Kelly Williams,27.18,Envelopes,0
819,328,Keytronic 105-Key Spanish Keyboard,112,Sonia Sunley,73.98,Computer Peripherals,0
820,4,"*Staples* vLetter Openers, 2/Pack",112,Sonia Sunley,3.68,"Scissors, Rulers and Trimmers",0
821,284,Hon 4700 Series Mobuisﾙ Mid-Back Task Chairs with Adjustable Arms,112,Sonia Sunley,355.98,Chairs & Chairmats,1
822,391,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,112,Sonia Sunley,160.98,Chairs & Chairmats,1
823,254,Global Adaptabilitiesﾙ Conference Tables,112,Sonia Sunley,280.98,Tables,1
824,367,Motorola SB4200 Cable Modem,112,Sonia Sunley,179.99,Computer Peripherals,0
825,29,"Acme Design Line 8"" Stainless Steel Bent Scissors w/Champagne Handles, 3-1/8"" Cut",76,Jocasta Rupert,6.84,"Scissors, Rulers and Trimmers",0
826,324,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,112,Sonia Sunley,35.89,Envelopes,0
827,520,Wilson Jones DublLockﾮ D-Ring Binders,82,Kelly Williams,6.75,Binders and Binder Accessories,0
828,482,Strathmore Photo Mount Cards,9,Anna Andreadi,6.78,Paper,0
